"CITY";"IDHM";"GVA_CAPITA";"TAXES_CAPITA";"GDP_CAPITA";"GAS_MUN_CAPITA";"COMP_CAPITA";"PER_POP_REGULAR";"PRODUCAO";"BEM_ESTAR";"STATE";"CAPITAL";"IBGE_RES_POP";"IBGE_RES_POP_BRAS";"IBGE_RES_POP_ESTR";"IBGE_DU";"IBGE_DU_URBAN";"IBGE_DU_RURAL";"IBGE_1";"IBGE_1.4";"IBGE_5.9";"IBGE_10.14";"IBGE_15.59";"IBGE_60.";"IBGE_PLANTED_AREA";"IBGE_CROP_PRODUCTION_.";"IDHM_Renda";"IDHM_Longevidade";"IDHM_Educacao";"LONG";"LAT";"ALT";"PAY_TV";"FIXED_PHONES";"AREA";"REGIAO_TUR";"CATEGORIA_TUR";"ESTIMATED_POP";"RURAL_URBAN";"GVA_AGROPEC";"GVA_INDUSTRY";"GVA_SERVICES";"GVA_PUBLIC";"GDP";"GVA_MAIN";"COMP_A";"COMP_B";"COMP_C";"COMP_D";"COMP_E";"COMP_F";"COMP_G";"COMP_H";"COMP_I";"COMP_J";"COMP_K";"COMP_L";"COMP_M";"COMP_N";"COMP_O";"COMP_P";"COMP_Q";"COMP_R";"COMP_S";"COMP_T";"COMP_U";"HOTELS";"BEDS";"Pr_Agencies";"Pu_Agencies";"Pr_Bank";"Pu_Bank";"Pr_Assets";"Pu_Assets";"Cars";"Motorcycles";"Wheeled_tractor";"UBER";"MAC";"WAL.MART";"POST_OFFICES"
"Abreu E Lima";0,679;13,28;1803,1;14390,4;1267,04;0,00891;86,29;-0,332029722181742;-0,248686511969434;"PE";0;94429;94407;22;28182;25944;2238;1050;4405;6255;7019;54749;8004;387;2595;0,625;0,791;0,632;"-34.89913058";"-7.90444899";"27.06";1418;4661;126,19;"Costa Náutica Coroa Do Avião";"D";99622;"Urbano";7,8;384262,09;526,04;336141,88;1424505,83;"Demais serviços";1;0;130;0;2;26;434;27;36;14;3;4;18;30;2;47;20;6;41;0;0;NA;NA;2;3;2;3;155632735;460626103;14579;10122;0;0;0;0;1
"Abreul�ndia";0,665;19,13;683,47;18543,35;4062,12;0,01129;61,73;-0,289060608993742;-0,279124505601196;"TO";0;2391;2391;0;760;445;315;21;107;172;182;872;122;13102;31281;0,7;0,835;0,502;"-49.16243756";"-9.621790712";"238.86";14;29;1895,21;"";"";2564;"Rural Adjacente";20312,55;2108,24;6802,38;16520,91;47378,25;"Administração, defesa, educação e saúde públicas e seguridade social";4;0;0;0;0;3;11;0;1;1;0;0;1;1;4;0;0;0;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;190;318;0;0;0;0;1
"Acaiaca";0,63;9,03;259,8;8969,23;3107,67;0,01531;65,05;-0,648962972137663;-0,0458809167085251;"MG";0;3920;3920;0;1264;834;430;31;150;197;256;1581;335;208;509;0,61;0,823;0,499;"-43.1482389";"-20.36040893";"492.79";229;133;101,89;"Serras De Minas";"E";3994;"Rural Adjacente";3838,68;1892,39;11978,78;17695,77;36424,03;"Administração, defesa, educação e saúde públicas e seguridade social";1;3;8;0;0;2;24;1;4;1;0;0;1;3;2;5;1;0;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;899;598;0;0;0;0;1
"A�ail�ndia";0,672;17,24;1982,22;18088,4;2061,15;0,01282;75,04;-0,18274539151126;-0,291541962224064;"MA";0;104047;104018;29;27523;20612;6911;1442;5896;7924;8368;49197;5254;27137;89420;0,643;0,785;0,602;"-47.50666459";"-4.951377";"229.05";1225;2618;5806,44;"";"";111757;"Urbano";159853,84;488799,22;779,84;364811,85;1999546,31;"Demais serviços";47;1;113;0;5;75;657;61;80;18;5;21;38;72;3;21;52;12;53;0;0;2;56;2;3;2;3;125525251;1494221307;9935;24208;17;0;0;0;1
"Acajutiba";0,58;7,64;223,15;7305,15;1861,41;0,00655;86,86;-1,00182020249909;-0,686843936755488;"BA";0;14653;14643;10;4116;3632;484;216;849;1282;1404;7412;1564;4570;11442;0,56;0,723;0,487;"-38.01828637";"-11.66261283";"183.93";426;297;181,48;"";"";15129;"Rural Adjacente";23176,61;7,02;33546,04;48142,87;115158,46;"Administração, defesa, educação e saúde públicas e seguridade social";2;0;4;0;0;1;57;2;3;1;2;0;1;2;3;3;4;2;9;0;0;NA;NA;0;1;0;1;0;50185684;834;1444;0;0;0;0;1
"Acar�";0,506;14,4;0,32;14578,7;1985,64;0,00302;23,5;-1,14363530635984;-1,5422329322886;"PA";0;53569;53516;53;11833;3014;8819;265;1082;1436;1537;7281;989;41637;342851;0,517;0,757;0,332;"-48.20045643";"-1.9634365";"7.4";964;181;4343,55;"Araguaia-Tocantins";"D";55513;"Rural Adjacente";441281,74;43934,34;97080,41;188941,14;788,42;"Agricultura, inclusive apoio à agricultura e a pós colheita";8;3;6;0;0;4;99;3;2;1;0;0;1;3;3;12;0;1;16;0;0;NA;NA;1;1;1;1;22821995;37523391;652;3342;0;0;0;0;1
"Acarape";0,606;7,74;629,15;7820,13;2156,64;0,00861;53,39;-0,841905078632729;-0,477252058540843;"CE";0;15338;15338;0;4186;2181;2005;142;554;693;855;5149;796;1386;1274;0,559;0,709;0,562;"-38.70562377";"-4.223138409";"94.51";692;91;155,17;"";"";15399;"Intermediário Adjacente";4,68;23265,11;36147,88;54,65;128390,92;"Administração, defesa, educação e saúde públicas e seguridade social";2;9;39;0;0;2;54;4;2;0;0;0;1;3;3;5;0;0;8;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1089;1246;0;0;0;0;2
"Acara�";0,601;9,45;638,34;9409,83;1763,37;0,01109;41,91;-0,777481425719016;-0,472885338057657;"CE";0;57551;57542;9;14680;7410;7270;358;1615;2084;2558;15123;2379;18505;38871;0,554;0,758;0,517;"-40.11824147";"-2.88531054";"17.29";3032;479;845,47;"Litoral Extremo Oeste";"C";62557;"Rural Adjacente";74352,86;94123,87;187,46;188055,4;580727,43;"Administração, defesa, educação e saúde públicas e seguridade social";41;1;38;8;0;6;363;7;28;3;0;6;9;14;2;71;17;6;18;0;0;NA;NA;1;3;1;3;57802114;529074069;3371;10448;0;0;0;0;1
"Acari";0,679;9,35;487,55;9576,94;2079,13;0,01513;74,85;-0,448660198493691;0,267258457798352;"RN";0;11035;11030;5;3298;2721;577;111;404;556;658;5217;1314;375;1977;0,633;0,779;0,634;"-36.64373887";"-6.442085089";"258.84";947;146;608,47;"Polo Seridó";"D";11152;"Intermediário Adjacente";12,58;9,27;30,36;50992,14;108583,31;"Administração, defesa, educação e saúde públicas e seguridade social";4;0;33;1;0;5;83;0;5;1;1;1;2;4;2;12;2;1;10;0;0;1;34;NA;NA;NA;NA;NA;NA;1259;1802;0;0;0;0;1
"Acau�";0,528;5,99;324,87;6128,98;2213,03;0,01141;13,35;-1,14560407890039;-0,860704425740085;"PI";0;6749;6749;0;1877;266;1611;13;74;83;99;558;74;5520;503;0,517;0,692;0,411;"-41.08363782";"-8.220786663";"372.31";6;28;1279,59;"Polo Histórico Cultural";"E";7065;"Rural Adjacente";6,05;1556,09;7052,14;25754,39;42602,57;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;2;0;1;0;20;4;3;1;0;0;0;2;7;1;0;0;36;0;0;NA;NA;NA;NA;NA;NA;NA;NA;272;1014;0;0;0;0;1
"Acegu�";0,687;54,19;2781,49;52913,18;5013,36;0,03823;24,1;1,27524996119142;-0,40744097114388;"RS";0;4394;4265;129;1398;314;1084;17;46;76;119;684;117;31149;119866;0,703;0,852;0,541;"-54.16473154";"-31.8640153";"237.92";171;298;1551,34;"Pampa Gaúcho";"D";4858;"Urbano";130383,04;10632,62;66901,48;30193,24;250332,23;"Agricultura, inclusive apoio à agricultura e a pós colheita";8;0;8;0;1;2;86;8;9;0;1;0;2;13;3;6;3;5;13;0;0;NA;NA;0;1;0;1;0;13450411;2046;591;5;0;0;0;2
"Acopiara";0,595;0,01;0,52;6966,18;1662,29;0,00713;49,18;-1,06044454597521;-0,404546296886303;"CE";0;51160;51160;0;15041;7885;7156;365;1521;1929;2422;15121;3801;17482;4244;0,563;0,724;0,517;"-39.45570528";"-6.092761995";"312.96";426;598;2265,35;"";"";53931;"Rural Adjacente";35057,66;17008,7;137661,95;155449,9;371701,24;"Administração, defesa, educação e saúde públicas e seguridade social";2;0;26;0;0;6;255;1;15;5;1;4;7;5;2;5;2;4;25;0;0;1;22;1;3;1;3;33077714;262320355;3158;11056;0;0;0;0;10
"Acrel�ndia";0,604;17,73;419,66;16119,75;1795,15;0,00853;47,07;-0,617912099003646;-0,742110403535906;"AC";0;12538;12535;3;3473;1679;1794;118;508;671;710;3484;411;5807;31152;0,584;0,808;0,466;"-67.05231658";"-10.07379389";"205.89";184;369;1807,95;"";"";15020;"Rural Adjacente";91143,89;14,02;32079,69;85106,34;227610,9;"Administração, defesa, educação e saúde públicas e seguridade social";2;0;15;0;0;0;56;1;5;1;0;0;1;1;3;8;6;0;8;0;0;1;27;0;1;0;1;0;86310524;1223;3343;0;0;0;0;1
"Acre�na";0,69;28,29;2011,89;28048,9;2312,13;0,01568;83,68;0,20992946631149;-0,369595204847334;"GO";0;20279;20270;9;6485;5636;849;211;1008;1400;1559;11256;1535;112457;452254;0,71;0,822;0,553;"-50.37497337";"-17.39815622";"542.39";596;2065;1566;"";"";22182;"Urbano";232884,07;47274,38;207423,31;86,03;614411,11;"Agricultura, inclusive apoio à agricultura e a pós colheita";19;0;25;0;0;4;160;23;15;3;0;3;9;10;6;16;8;3;14;0;0;NA;NA;2;1;2;1;81831560;98509641;4892;3461;3;0;0;0;1
"A�u";0,66;13,54;1182,18;13571,24;1742,99;0,01584;78,42;-0,347130375552032;-0,0514085088641053;"RN";0;53227;53216;11;14880;11063;3817;601;2546;3312;3934;27195;4151;1301;12773;0,641;0,795;0,568;"-36.91792322";"-5.571945999";"48.68";4466;1094;1303,44;"Polo Costa Branca";"D";57644;"Urbano";19768,32;124288,5;324444,15;252219,21;783,64;"Administração, defesa, educação e saúde públicas e seguridade social";11;1;59;0;7;39;445;16;64;17;6;2;25;30;2;48;22;10;39;0;0;2;123;1;3;1;3;66058899;871798349;NA;NA;NA;0;0;0;4
"A�ucena";0,61;9,02;191;9403,56;1532,77;0,0074;46,61;-0,837170315711261;-0,481872727809206;"MG";0;10276;10276;0;3061;1479;1582;66;251;380;516;2825;752;483;1474;0,595;0,844;0,451;"-42.54621088";"-19.07671289";"473.7";105;227;815,42;"Mata Atlântica De Minas";"D";9575;"Rural Adjacente";17100,04;20186,12;18898,2;36509,15;94656,19;"Administração, defesa, educação e saúde públicas e seguridade social";2;1;3;0;1;5;33;1;2;0;0;1;4;2;3;12;1;0;5;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1212;1672;1;0;0;0;4
"Adamantina";0,79;31,93;2,17;32838,7;3423,48;0,05107;93,78;1,07000945619706;1,78645052619614;"SP";0;33797;33769;28;11335;10777;558;333;1282;1803;2089;20651;5537;14699;69644;0,772;0,852;0,75;"-51.07336475";"-21.68831148";"451.12";1354;7648;411,99;"�gua s Do Oeste";"C";35023;"Urbano";41899,77;298402,33;587636,55;151089,03;1152441,22;"Demais serviços";272;0;102;0;4;35;663;102;99;41;21;28;75;79;2;32;65;20;86;0;0;NA;NA;3;2;3;2;526179392;823567347;14851;6481;4;0;0;0;1
"Adel�ndia";0,7;12,22;684,47;12481,14;4482,31;0,02301;88,41;-0,164490209210553;0,602613990795664;"GO";0;2477;2471;6;846;746;100;27;114;153;174;1435;287;1091;4158;0,664;0,836;0,622;"-50.16314668";"-16.41500151";"641.11";100;75;115,35;"";"";2517;"Rural Adjacente";7943,41;2,75;8461,79;11114,75;31964,19;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;10;0;0;1;30;3;0;0;0;0;1;5;4;1;0;1;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;584;393;0;0;0;0;1
"Adrian�polis";0,667;32,71;4787,74;37991,47;4245,87;0,02274;32,15;0,621309823388448;-0,821296690842637;"PR";0;6376;6376;0;1976;643;1333;26;124;172;220;1258;250;4257;41893;0,644;0,817;0,563;"-48.99175454";"-24.66168971";"180.71";367;539;1349,31;"";"";5983;"Rural Adjacente";29899,62;107937,11;40706,69;30010,3;239080,34;"Indústrias de transformação";3;3;3;0;0;8;74;18;13;1;1;0;1;3;3;2;2;0;10;0;0;NA;NA;1;0;1;0;20476881;0;1437;925;0;0;0;0;3
"Adustina";0,546;0,01;269,4;5881,41;1881,45;0,00586;35,31;-1,25045443156052;-0,829041522406789;"BA";0;15702;15702;0;4544;1704;2840;65;324;437;524;3498;697;26000;26863;0,526;0,718;0,432;"-38.11550583";"-10.52957157";"280.71";199;81;632,14;"Caminhos Do Sertão";"E";16784;"Rural Adjacente";14279,65;4420,39;29,09;49456,17;101477,93;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;2;0;0;0;67;0;0;2;0;0;4;2;2;2;0;0;11;0;0;NA;NA;NA;NA;NA;NA;NA;NA;262;1185;0;0;0;0;1
"Afogados Da Ingazeira";0,657;9,93;1063,88;10460,83;1960,4;0,01502;77,9;-0,468960761105046;0,0105403636460078;"PE";0;35088;35088;0;10879;8667;2212;389;1766;2324;2618;16849;3389;3625;1404;0,623;0,807;0,565;"-37.63768602";"-7.748327586";"515.35";771;4181;377,7;"Território Da Poesia E Da Cantoria";"C";37111;"Urbano";7,6;33313,36;180015,56;127392,7;385649,08;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;27;0;2;13;305;3;24;15;5;2;11;15;9;15;19;9;52;0;0;NA;NA;1;2;1;2;95355383;251149663;5737;10461;0;0;0;0;1
"Afonso Bezerra";0,585;7,52;298,6;7565,36;2741,59;0,00664;52,9;-0,975421802795023;-0,657580527865185;"RN";0;10844;10844;0;2948;1602;1346;90;371;497;495;3492;791;711;6358;0,56;0,713;0,502;"-36.50914823";"-5.498734268";"64.5";163;82;576,18;"Polo Costa Branca";"D";11041;"Rural Adjacente";6021,35;3492,56;18878,04;53155,08;84785,01;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;3;0;0;3;49;0;2;1;0;0;1;4;2;4;0;2;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;655;838;0;0;0;0;1
"Afonso Cl�udio";0,667;14,38;813,48;14579,47;2226,39;0,01785;50,68;-0,292615732938785;0,0911487826563316;"ES";0;31091;31091;0;9859;5310;4549;215;845;1116;1268;10052;2261;12267;114366;0,661;0,825;0,544;"-41.12545972";"-20.07704001";"360.8";1230;995;941,19;"Montanhas Capixabas";"D";30720;"Rural Adjacente";103014,12;52,08;167837,75;124250,88;472476,75;"Demais serviços";4;12;37;0;1;21;285;9;30;5;4;0;20;12;3;27;20;8;57;0;0;NA;NA;0;3;0;3;0;324101608;8131;7984;4;0;0;0;6
"Afr�nio";0,588;7,98;571,67;7820;2530,36;0,00802;33,21;-0,915661476009166;-0,628287651590721;"PE";0;17586;17586;0;4744;1681;3063;91;477;570;553;3616;534;7000;173;0,542;0,761;0,493;"-41.00579734";"-8.511091284";"515.84";39;533;1490,59;"";"";19456;"Rural Adjacente";8158,4;6,73;52942,8;72,46;150339,57;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;11;0;0;2;84;1;6;2;0;0;3;1;3;22;1;1;4;0;0;NA;NA;0;1;0;1;0;44765064;809;3677;0;0;0;0;4
"Agrestina";0,59;9;735,39;9024,69;2158;0,00992;74,67;-0,838708031125708;-0,596148860469336;"PE";0;22679;22679;0;6882;5209;1673;242;1046;1487;1761;10195;2204;361;667;0,581;0,76;0,47;"-35.94677684";"-8.455973";"437.15";542;520;200,58;"Encantos Do Agreste";"D";24702;"Intermediário Adjacente";20547,52;19200,56;75135,49;89128,35;220689,77;"Administração, defesa, educação e saúde públicas e seguridade social";5;2;23;0;2;4;100;3;13;3;0;1;5;5;6;18;9;2;24;0;0;1;8;0;1;0;1;0;33677594;2825;2929;0;0;0;0;3
"Agricol�ndia";0,599;5,48;308,13;5823,53;2458,41;0,00765;70,5;-0,960847653952736;-0,462227661095637;"PI";0;5098;5098;0;1536;1100;436;46;198;265;379;2100;606;2442;6319;0,55;0,742;0,526;"-42.6591832";"-5.795501935";"260.44";145;77;112,39;"";"";5148;"Rural Adjacente";1980,61;1453,88;6405,94;18108,2;29519,49;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;1;0;0;3;22;0;0;0;0;0;0;0;2;1;1;0;9;0;0;NA;NA;NA;NA;NA;NA;NA;NA;282;1185;0;0;0;0;1
"Agronômica";0,741;26,57;1645,15;25766,21;3317,87;0,04547;37,89;0,756662084360708;1,20511052020891;"SC";0;4904;4904;0;1511;589;922;25;95;121;165;1266;186;5945;56156;0,774;0,884;0,595;"-49.71836889";"-27.26971611";"342.19";181;392;129,77;"Caminhos Do Alto Vale";"D";5385;"Urbano";47908,44;22249,14;35,73;24434,96;138390,31;"Agricultura, inclusive apoio à agricultura e a pós colheita";1;0;61;1;2;9;65;23;9;0;1;6;2;5;2;7;2;4;23;0;0;NA;NA;NA;NA;NA;NA;NA;NA;2135;903;2;0;0;0;1
"�gua  Azul Do Norte";0,564;15,31;1935,94;16308,05;2070,25;0,00391;29,29;-0,753916800611692;-1,35372244064193;"PA";0;25057;25057;0;5847;1123;4724;158;614;737;774;4712;345;5083;22630;0,563;0,797;0,399;"-50.48527451";"-6.804948867";"296.3";341;49;7113,96;"Araguaia-Tocantins";"D";27241;"Rural Remoto";151259,91;91612,66;52043,21;88,69;432114,44;"Pecuária, inclusive apoio à pecuária";0;0;1;0;1;1;62;6;5;2;0;0;1;1;5;4;3;0;6;0;0;NA;NA;0;1;0;1;0;12515715;425;1953;0;0;0;0;1
"�gua  Branca";0,639;9,87;756,1;10237,35;2759,77;0,01781;88,29;-0,516617395387481;0,0218016603912454;"AL";0;19377;19377;0;4734;1361;3373;90;361;505;513;3047;574;2708;967;0,527;0,728;0,432;"-37.94071518";"-9.267025497";"632.66";79;225;468,23;"Caminhos Do São Francisco";"D";20162;"Rural Adjacente";6100,07;4912,19;35505,49;74825,08;126227,79;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;4;0;1;3;67;0;5;0;0;0;3;3;4;3;1;2;14;0;0;NA;NA;0;1;0;1;0;37717578;957;2347;0;0;0;0;1
"�gua  Doce";0,698;42,68;3;44510,37;3859,53;0,03103;48,96;0,746651260157241;0,0400776812081279;"SC";0;6961;6958;3;2131;1145;986;42;184;226;278;2134;544;22018;132364;0,724;0,82;0,574;"-51.55909656";"-27.00409166";"806.11";220;643;1313,97;"Vale Do Contestado";"D";7138;"Rural Adjacente";141254,65;28806,01;91540,21;35489,48;317937,56;"Agricultura, inclusive apoio à agricultura e a pós colheita";6;0;25;7;3;4;72;31;17;2;0;4;12;3;6;8;6;2;8;0;0;NA;NA;0;1;0;1;0;57423169;2740;692;0;0;0;0;2
"�gua  Doce Do Norte";0,652;11,59;0,69;12081,44;2377,95;0,02353;56,64;-0,388881682372152;0,36608148462898;"ES";0;11771;11748;23;3780;2244;1536;97;371;511;643;4108;937;2726;20987;0,619;0,819;0,546;"-40.97645591";"-18.54554649";"210.92";68;462;473,73;"";"";11131;"Rural Adjacente";16479,39;16930,12;46087,78;56,9;144469,92;"Administração, defesa, educação e saúde públicas e seguridade social";2;16;12;1;0;11;135;14;6;2;0;0;7;4;2;7;10;0;48;0;0;NA;NA;0;1;0;1;0;24575500;1594;2870;1;0;0;0;5
"�gua  Fria";0,55;0,01;340,72;7955,78;1976,75;0,00464;36,57;-1,22073551053028;-0,882198943257509;"BA";0;15731;15731;0;4610;1830;2780;89;332;463;562;3504;803;6315;2072;0,529;0,747;0,422;"-38.7680778";"-11.872931";"299.89";48;212;743,01;"";"";16901;"Rural Adjacente";15934,19;29924,44;29,28;58,18;138677,16;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;2;0;0;2;49;4;0;0;0;0;1;3;2;3;0;0;7;0;0;NA;NA;1;1;1;1;5728792;16697582;780;1125;0;0;0;0;2
"�gua  Limpa";0,722;20,51;1170,95;22038,95;6196,16;0,01093;70,64;0,00901749918639086;-0,00203228448981196;"GO";0;2013;2013;0;738;525;213;14;66;83;130;897;232;167;593;0,691;0,821;0,663;"-48.76124096";"-18.07140606";"679.32";18;77;452,86;"";"";1872;"Rural Adjacente";16061,02;1594,67;11,2;12420,58;43637,12;"Pecuária, inclusive apoio à pecuária";0;0;2;0;0;0;12;3;0;0;0;0;0;2;2;1;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;451;193;0;0;0;0;1
